Object Un_lris Un_lris_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_H mosfire_H_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err f140w f140w_err f160w f160w_err Redshift
Q2206-FSzP940 9999.0 9999.0 27.32 0.47 25.01 0.1 9999.0 9999.0 24.04 0.15 23.27 0.12 9999.0 9999.0 9999.0 9999.0 25.3 0.1 24.34 0.1 3.124
Q2206-BM43 24.98 0.26 24.67 0.14 24.48 0.13 23.61 0.1 23.42 0.1 23.33 0.1 23.4 0.29 9999.0 9999.0 23.94 0.1 23.76 0.1 1.344
Q2206-BM48 24.5 0.2 24.07 0.1 23.77 0.11 23.59 0.1 22.84 0.1 22.71 0.1 22.83 0.2 9999.0 9999.0 23.93 0.1 23.65 0.1 1.821
Q2206-BM49 25.17 0.27 25.11 0.19 24.99 0.17 24.21 0.1 24.02 0.1 23.8 0.1 9999.0 9999.0 9999.0 9999.0 24.06 0.1 24.03 0.1 1.578
Q2206-BM52 25.44 0.28 25.57 0.23 25.27 0.21 24.51 0.1 24.12 0.1 24.05 0.1 9999.0 9999.0 9999.0 9999.0 24.19 0.1 23.91 0.1 1.919
Q2206-BM54 26.12 0.51 25.41 0.19 25.19 0.18 25.32 0.1 24.56 0.1 24.81 0.1 9999.0 9999.0 9999.0 9999.0 24.42 0.1 24.51 0.1 2.076
Q2206-BM59 25.45 0.34 25.05 0.17 24.81 0.16 23.94 0.1 23.78 0.1 23.42 0.1 23.62 0.25 9999.0 9999.0 23.87 0.1 23.69 0.1 1.777
Q2206-BM61 24.46 0.17 24.01 0.1 23.86 0.08 23.05 0.1 23.09 0.1 23.05 0.1 22.82 0.12 9999.0 9999.0 23.34 0.1 23.28 0.1 1.302
Q2206-BM62 24.79 0.24 24.57 0.15 24.45 0.14 24.14 0.1 23.57 0.1 23.84 0.1 24.25 0.22 9999.0 9999.0 25.01 0.1 23.98 0.1 1.721
Q2206-BM63 24.98 0.21 24.65 0.12 24.71 0.13 24.25 0.1 24.17 0.1 24.19 0.1 9999.0 9999.0 9999.0 9999.0 23.96 0.1 23.86 0.1 1.731
Q2206-BM64 26.11 0.33 25.31 0.11 25.15 0.17 26.5 0.1 25.38 0.1 24.85 0.1 22.86 0.1 9999.0 9999.0 24.56 0.1 24.52 0.1 2.194
Q2206-BM71 26.42 0.7 25.8 0.29 25.78 0.26 24.89 0.1 24.66 0.1 24.27 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.95 0.1 1.731
Q2206-BX10 25.08 0.28 24.44 0.11 24.45 0.13 24.3 0.1 9999.0 9999.0 9999.0 9999.0 22.91 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.885
Q2206-BX102 26.3 0.71 25.42 0.23 24.89 0.16 23.47 0.1 22.6 0.1 22.03 0.1 21.03 0.1 9999.0 9999.0 22.81 0.1 22.49 0.1 2.21
Q2206-BX105 24.91 0.24 24.68 0.14 24.59 0.14 23.92 0.1 23.64 0.1 23.77 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.041
Q2206-BX11 24.92 0.26 24.4 0.12 24.17 0.1 25.26 0.1 9999.0 9999.0 24.38 0.12 22.58 0.21 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.872
Q2206-BX110 25.01 0.26 24.32 0.1 24.19 0.13 23.15 0.1 22.62 0.1 22.48 0.1 22.16 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.073
Q2206-BX114 25.91 0.5 25.41 0.23 24.92 0.16 23.93 0.1 23.59 0.1 22.86 0.1 22.51 0.1 9999.0 9999.0 23.41 0.1 23.43 0.1 1.769
Q2206-BX115 26.55 9999.0 25.97 0.34 25.31 0.19 25.66 0.1 25.11 0.1 24.71 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.331
Q2206-BX116 25.19 0.42 24.21 0.13 23.88 0.1 23.74 0.1 23.16 0.1 22.68 0.1 23.76 0.35 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.287
Q2206-BX118 25.21 0.28 24.92 0.16 24.53 0.12 23.7 0.1 22.97 0.1 23.24 0.1 23.08 0.22 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.756
Q2206-BX12 24.17 0.14 23.74 0.1 23.55 0.06 22.61 0.1 22.38 0.1 22.29 0.1 22.04 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.576
Q2206-BX120 25.93 9999.0 25.12 0.2 24.49 0.12 24.65 0.1 24.0 0.1 24.01 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.011
Q2206-BX122 25.38 0.32 24.98 0.16 24.66 0.13 24.03 0.1 23.37 0.1 23.24 0.1 23.54 0.31 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.984
Q2206-BX124 26.49 9999.0 25.65 0.29 25.05 0.17 24.32 0.1 23.6 0.1 23.25 0.1 22.98 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.213
Q2206-BX128 26.4 0.77 25.29 0.2 24.85 0.15 24.24 0.1 23.43 0.1 24.44 0.1 9999.0 9999.0 9999.0 9999.0 23.67 0.1 23.59 0.1 2.349
Q2206-BX129 24.58 0.19 24.16 0.1 23.87 0.08 23.01 0.1 22.72 0.1 22.21 0.1 21.72 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.844
Q2206-BX13 25.81 0.45 25.26 0.2 24.87 0.17 24.05 0.1 23.27 0.1 23.38 0.1 22.44 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.718
Q2206-BX130 24.98 0.3 24.48 0.14 24.2 0.13 23.89 0.1 23.64 0.1 23.36 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.12
Q2206-BX131 25.66 0.45 24.48 0.11 24.11 0.09 23.2 0.1 22.57 0.1 22.52 0.1 22.21 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.135
Q2206-BX135 26.34 0.75 25.09 0.17 24.99 0.18 24.73 0.1 24.48 0.1 25.8 0.43 9999.0 9999.0 9999.0 9999.0 24.64 0.1 24.66 0.1 2.651
Q2206-BX136 26.49 0.57 25.43 0.16 25.54 0.26 26.52 0.1 25.22 0.11 25.7 0.13 23.77 0.35 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.367
Q2206-BX137 25.91 9999.0 24.99 0.18 24.65 0.14 23.82 0.1 23.37 0.1 23.3 0.1 22.48 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.442
Q2206-BX139 23.79 0.12 23.26 0.1 23.17 0.05 22.61 0.1 22.25 0.1 22.03 0.1 22.42 0.14 9999.0 9999.0 22.7 0.1 21.96 0.1 2.082
Q2206-BX140 24.81 0.26 24.24 0.11 23.92 0.09 23.66 0.1 22.81 0.1 23.2 0.1 23.57 0.32 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.352
Q2206-BX141 25.12 0.24 24.65 0.11 24.44 0.11 23.76 0.1 23.52 0.1 23.27 0.1 24.02 0.43 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.984
Q2206-BX143 26.05 0.58 25.27 0.21 24.93 0.18 23.91 0.1 23.45 0.1 23.57 0.1 22.7 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.204
Q2206-BX145 25.69 0.38 25.43 0.22 25.34 0.23 24.75 0.1 25.08 0.1 25.95 0.15 24.16 0.28 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.235
Q2206-BX146 23.45 0.1 23.11 0.1 23.04 0.04 22.12 0.1 21.77 0.1 22.05 0.1 21.75 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.578
Q2206-BX147 24.69 0.26 24.02 0.1 23.58 0.07 22.52 0.1 21.94 0.1 21.71 0.1 21.18 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.743
Q2206-BX15 24.81 0.24 24.16 0.1 24.0 0.1 23.31 0.1 22.82 0.1 23.91 0.11 23.34 0.28 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.098
Q2206-BX150 24.9 0.24 24.56 0.13 24.29 0.1 23.35 0.1 22.81 0.1 22.83 0.1 22.45 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.69
Q2206-BX151 24.33 0.17 23.87 0.1 23.91 0.09 23.82 0.1 22.8 0.1 23.11 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.197
Q2206-BX151-CS4 25.93 0.55 25.53 0.28 24.41 0.11 23.56 0.1 23.34 0.1 22.82 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.057
Q2206-BX151-CS7 26.13 0.56 25.56 0.24 25.51 0.22 25.23 0.1 24.93 0.1 24.46 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.197
Q2206-BX153 26.27 0.71 25.25 0.2 24.87 0.16 24.44 0.1 24.53 0.1 24.03 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.445
Q2206-BX158 24.78 0.23 24.11 0.1 23.86 0.08 22.93 0.1 22.37 0.1 22.16 0.1 22.18 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.891
Q2206-BX16 26.17 0.8 25.0 0.2 24.77 0.15 23.93 0.1 23.15 0.1 22.83 0.1 22.1 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.254
Q2206-BX162 26.37 0.6 25.72 0.24 25.39 0.2 24.91 0.1 24.69 0.1 23.88 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.339
Q2206-BX164 25.75 0.48 24.83 0.15 24.73 0.16 24.42 0.1 23.84 0.1 24.86 0.2 23.49 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.34
Q2206-BX165 26.6 0.98 25.2 0.2 24.72 0.15 24.57 0.1 23.94 0.1 23.48 0.1 9999.0 9999.0 22.28 0.3 9999.0 9999.0 9999.0 9999.0 2.541
Q2206-BX166 24.32 0.14 23.96 0.1 23.86 0.07 23.34 0.1 23.02 0.1 23.21 0.1 22.74 0.18 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.974
Q2206-BX168 25.09 0.28 24.41 0.11 24.31 0.1 24.39 0.1 23.84 0.1 24.05 0.1 23.39 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.197
Q2206-BX169 26.29 0.66 25.57 0.25 25.23 0.21 24.0 0.1 23.2 0.1 22.52 0.1 21.72 0.1 21.38 0.16 9999.0 9999.0 9999.0 9999.0 2.096
Q2206-BX171 25.4 0.33 24.75 0.14 24.61 0.13 24.17 0.1 23.66 0.1 23.81 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.348
Q2206-BX174 24.84 0.22 24.51 0.12 24.32 0.1 23.34 0.1 23.21 0.1 23.23 0.1 22.98 0.1 22.49 0.41 9999.0 9999.0 9999.0 9999.0 1.756
Q2206-BX178 25.37 0.39 24.57 0.14 24.35 0.13 23.55 0.1 23.34 0.1 23.38 0.1 22.85 0.11 21.52 0.13 9999.0 9999.0 9999.0 9999.0 1.956
Q2206-BX182 25.97 9999.0 25.43 0.23 24.88 0.14 24.44 0.1 24.14 0.1 24.57 0.12 23.19 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.708
Q2206-BX184 25.3 0.3 24.71 0.13 24.58 0.12 24.44 0.1 23.48 0.1 23.93 0.1 23.84 0.24 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.255
Q2206-BX189 26.26 0.84 25.02 0.2 24.67 0.16 23.41 0.1 22.55 0.1 22.1 0.1 21.31 0.1 21.12 0.1 9999.0 9999.0 9999.0 9999.0 2.079
Q2206-BX19 24.91 0.29 24.33 0.13 24.15 0.12 23.53 0.1 23.43 0.1 23.33 0.1 23.07 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.923
Q2206-BX190 26.33 0.73 25.26 0.2 24.76 0.16 24.21 0.1 23.76 0.1 9999.0 9999.0 9999.0 9999.0 23.31 0.29 9999.0 9999.0 9999.0 9999.0 1.969
Q2206-BX191 27.11 0.73 26.59 0.33 25.94 0.24 27.22 0.1 25.29 0.1 24.77 0.1 22.58 0.21 22.38 0.17 9999.0 9999.0 9999.0 9999.0 2.158
Q2206-BX192 24.97 0.29 24.44 0.13 24.09 0.1 23.16 0.1 22.38 0.1 22.28 0.1 21.99 0.22 21.98 0.33 9999.0 9999.0 9999.0 9999.0 1.921
Q2206-BX195 26.05 0.84 24.75 0.19 24.28 0.15 23.76 0.1 22.8 0.1 22.62 0.1 23.09 0.22 23.29 0.41 9999.0 9999.0 9999.0 9999.0 2.438
Q2206-BX199 26.09 0.58 25.44 0.24 25.08 0.18 24.25 0.1 24.04 0.1 23.39 0.1 9999.0 9999.0 23.29 0.33 9999.0 9999.0 9999.0 9999.0 2.077
Q2206-BX20 25.98 0.54 24.98 0.16 24.73 0.13 23.76 0.1 23.44 0.1 23.53 0.1 22.81 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.967
Q2206-BX200 24.9 0.21 24.49 0.11 24.54 0.11 23.89 0.1 24.01 0.1 24.52 0.13 9999.0 9999.0 23.56 0.34 9999.0 9999.0 9999.0 9999.0 1.839
