Object Un_lris Un_lris_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_H mosfire_H_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err irac3 irac3_err f140w f140w_err f160w f160w_err Redshift
Q0142-BM119 24.29 0.1 23.83 0.1 23.76 0.02 22.86 0.1 22.5 0.1 22.38 0.1 22.02 0.14 21.97 0.1 9999.0 9999.0 22.63 0.1 22.43 0.1 1.434
Q0142-BM120 24.31 0.1 24.05 0.1 23.96 0.02 23.04 0.1 22.97 0.1 22.8 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.15 0.1 23.02 0.1 1.356
Q0142-BM123 24.16 0.1 24.13 0.1 24.21 0.02 23.44 0.1 23.74 0.1 23.51 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.54 0.1 23.48 0.1 1.176
Q0142-BM131 25.48 0.27 24.78 0.13 25.18 0.05 24.18 0.1 23.89 0.1 23.82 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.18 0.1 24.07 0.1 1.129
Q0142-BM136 25.47 0.23 24.62 0.14 24.62 0.04 23.85 0.1 23.83 0.1 22.98 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.16 0.1 23.77 0.1 1.628
Q0142-BM140 24.08 0.1 23.84 0.1 23.89 0.02 23.21 0.1 23.18 0.1 23.35 0.1 23.03 0.32 22.83 0.1 9999.0 9999.0 23.3 0.1 23.23 0.1 1.629
Q0142-BM68 26.12 0.36 25.39 0.2 25.35 0.06 24.99 0.16 24.8 0.12 24.78 0.2 9999.0 9999.0 24.68 0.43 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.081
Q0142-BX100 24.41 0.1 23.95 0.1 23.96 0.02 23.08 0.1 23.25 0.1 22.97 0.1 22.43 0.17 22.74 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.921
Q0142-BX101 24.7 0.12 24.36 0.1 24.21 0.03 23.32 0.1 23.76 0.1 23.23 0.1 9999.0 9999.0 23.74 0.3 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.494
Q0142-BX105 24.5 0.1 23.94 0.1 24.01 0.02 24.07 0.1 23.82 0.1 23.35 0.1 9999.0 9999.0 24.25 0.33 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.224
